region,year,age_range,prevalence
Africa,2000,5 to 14,0.03615398481597
Africa,2000,15 to 19,0.21754798756533
Africa,2001,20 to 24,0.26408150394228
Africa,2001,10 to 14,0.07644042639451
Africa,2001,30 to 34,0.2613725850297499
Africa,2001,25 to 29,0.26096299546768
Africa,2001,5 to 14,0.03610562042753
Africa,2001,15 to 19,0.2180096374917099
Africa,2002,20 to 24,0.26561875429332
Africa,2002,10 to 14,0.07643974647475
Africa,2002,30 to 34,0.26242286219002
Africa,2002,25 to 29,0.2620421679956
Africa,2002,5 to 14,0.03607492845818
Africa,2002,15 to 19,0.21887050877432
Africa,2003,20 to 24,0.26804544082328
Africa,2003,10 to 14,0.0766228065568
Africa,2003,30 to 34,0.26358000804403
Africa,2003,25 to 29,0.26411195750862
Africa,2003,5 to 14,0.03612674478482
Africa,2003,15 to 19,0.2198298294990199
Africa,2004,20 to 24,0.2703856018182199
Africa,2004,10 to 14,0.07687693594552
Africa,2004,30 to 34,0.2652264209947
Africa,2004,25 to 29,0.26636222765271
Africa,2004,5 to 14,0.03621161245936
Africa,2004,15 to 19,0.22084397869547
Africa,2005,20 to 24,0.27273415071901
Africa,2005,10 to 14,0.07689489837393
Africa,2005,30 to 34,0.26668577567
Africa,2005,25 to 29,0.26851906003829
Africa,2005,5 to 14,0.03617678053869
Africa,2005,15 to 19,0.2216797206271999
Africa,2006,20 to 24,0.27498005166502
Africa,2006,10 to 14,0.07706947875226
Africa,2006,30 to 34,0.26845087566274
Africa,2006,25 to 29,0.27076618962234
Africa,2006,5 to 14,0.03619999192246
Africa,2006,15 to 19,0.22221076806558
Africa,2007,20 to 24,0.27766598024291
Africa,2007,10 to 14,0.07746724724136
Africa,2007,30 to 34,0.27131948031536
Africa,2007,25 to 29,0.27393260868385
Africa,2007,5 to 14,0.03630702651523
Africa,2007,15 to 19,0.2231933715405299
Africa,2008,20 to 24,0.27990225275537
Africa,2008,10 to 14,0.07784951074902
Africa,2008,30 to 34,0.27447496581647
Africa,2008,25 to 29,0.27658301342001
Africa,2008,5 to 14,0.03638981795335
Africa,2008,15 to 19,0.22441813318339
Africa,2009,20 to 24,0.28185874210383
Africa,2009,10 to 14,0.07814807917047
Africa,2009,30 to 34,0.27727349431688
Africa,2009,25 to 29,0.27982468361537
Africa,2009,5 to 14,0.0364242138633
Africa,2009,15 to 19,0.22549984839328
Africa,2010,20 to 24,0.28385683028588
Africa,2010,10 to 14,0.0785675384198
Africa,2010,30 to 34,0.28021636378271
Africa,2010,25 to 29,0.2831367353586499
Africa,2010,5 to 14,0.03652062881386
Africa,2010,15 to 19,0.22633539939036
Africa,2011,20 to 24,0.2852516503938599
Africa,2011,10 to 14,0.07895019375034
Africa,2011,30 to 34,0.28360171542227
Africa,2011,25 to 29,0.28582102171579
Africa,2011,5 to 14,0.03662425681739
Africa,2011,15 to 19,0.22721992563351
Africa,2012,20 to 24,0.28753325547914
Africa,2012,10 to 14,0.0795850372580199
Africa,2012,30 to 34,0.28767004760175
Africa,2012,25 to 29,0.2887430923615199
Africa,2012,5 to 14,0.03688895455784
Africa,2012,15 to 19,0.22827715584237
Africa,2013,20 to 24,0.28986315789766
Africa,2013,10 to 14,0.08036699053796
Africa,2013,30 to 34,0.29157591216857
Africa,2013,25 to 29,0.29174928840304
Africa,2013,5 to 14,0.03727282751965
Africa,2013,15 to 19,0.22959520426552
Africa,2014,20 to 24,0.29199405957431
Africa,2014,10 to 14,0.08085753925296
Africa,2014,30 to 34,0.29515222756726
Africa,2014,25 to 29,0.29477934110923
Africa,2014,5 to 14,0.03757984448713
Africa,2014,15 to 19,0.23079672899289
Africa,2015,20 to 24,0.2936781045408599
Africa,2015,10 to 14,0.08178333264758
Africa,2015,30 to 34,0.2987588306874399
Africa,2015,25 to 29,0.29687998779432
Africa,2015,5 to 14,0.03815038915905
Africa,2015,15 to 19,0.23190631143714
Africa,2016,20 to 24,0.29591533911666
Africa,2016,10 to 14,0.08278246945846
Africa,2016,30 to 34,0.30191630649177
Africa,2016,25 to 29,0.2994119648978799
Africa,2016,5 to 14,0.03879932049225
Africa,2016,15 to 19,0.23425336209173
Africa,2017,20 to 24,0.29789280302506
Africa,2017,10 to 14,0.08366006935314
Africa,2017,30 to 34,0.3039789747398599
Africa,2017,25 to 29,0.30127241109708
Africa,2017,5 to 14,0.03942260707685
Africa,2017,15 to 19,0.23625534648861
Africa,2018,20 to 24,0.2975087934864
Africa,2018,10 to 14,0.08424168410069
Africa,2018,30 to 34,0.30530571821411
Africa,2018,25 to 29,0.30100485992339
Africa,2018,5 to 14,0.03993170560063
Africa,2018,15 to 19,0.2369741806404
Africa,2019,20 to 24,0.2962344259931699
Africa,2019,10 to 14,0.08466384629944
Africa,2019,30 to 34,0.3060117062831299
Africa,2019,25 to 29,0.30037723731017
Africa,2019,5 to 14,0.0403654991178199
Africa,2019,15 to 19,0.23709716410849
African Region,1990,20 to 24,0.25461455400235
African Region,1990,10 to 14,0.07201659769865
African Region,1990,30 to 34,0.24855884296298
African Region,1990,25 to 29,0.25024567780272
African Region,1990,5 to 14,0.0330843982380599
African Region,1990,15 to 19,0.20393450051081
African Region,1991,20 to 24,0.25261080183345
African Region,1991,10 to 14,0.0714258578398999
African Region,1991,30 to 34,0.24629326519319
African Region,1991,25 to 29,0.24854774056094
African Region,1991,5 to 14,0.0329418436599
African Region,1991,15 to 19,0.20214339990064
African Region,1992,20 to 24,0.25060264037283
African Region,1992,10 to 14,0.07110099254307
African Region,1992,30 to 34,0.2443914695143
African Region,1992,25 to 29,0.24705428358503
African Region,1992,5 to 14,0.03291274543199
African Region,1992,15 to 19,0.20031235348445
African Region,1993,20 to 24,0.2486238031288
African Region,1993,10 to 14,0.0706233307964
African Region,1993,30 to 34,0.2427333402882
African Region,1993,25 to 29,0.24545933679014
African Region,1993,5 to 14,0.03278986204489
African Region,1993,15 to 19,0.1986092016558699
African Region,1994,20 to 24,0.24658571856201
African Region,1994,10 to 14,0.07028190173554
African Region,1994,30 to 34,0.2412975610977699
African Region,1994,25 to 29,0.24383613087331
African Region,1994,5 to 14,0.03270313577738
African Region,1994,15 to 19,0.19732901036732
African Region,1995,20 to 24,0.24502906900789
African Region,1995,10 to 14,0.06997576328824
African Region,1995,30 to 34,0.23992606628239
African Region,1995,25 to 29,0.24231939817128
African Region,1995,5 to 14,0.03262054726205
African Region,1995,15 to 19,0.19627326377027
African Region,1996,20 to 24,0.2430912137964899
African Region,1996,10 to 14,0.06958504383265
African Region,1996,30 to 34,0.23902846961301
African Region,1996,25 to 29,0.24082876912265
African Region,1996,5 to 14,0.03249376387084
African Region,1996,15 to 19,0.19535885892366
African Region,1997,20 to 24,0.24133822564976
African Region,1997,10 to 14,0.06933824903725
African Region,1997,30 to 34,0.23789904326289
African Region,1997,25 to 29,0.23919405966875
African Region,1997,5 to 14,0.03242455621819
African Region,1997,15 to 19,0.19455574188617
African Region,1998,20 to 24,0.2394945876239599
African Region,1998,10 to 14,0.06897510756293
African Region,1998,30 to 34,0.23669182027679
African Region,1998,25 to 29,0.23774275763308
African Region,1998,5 to 14,0.03228804764076
African Region,1998,15 to 19,0.19375129965887
African Region,1999,20 to 24,0.23816557762142
African Region,1999,10 to 14,0.06878201623392
African Region,1999,30 to 34,0.23612329820452
African Region,1999,25 to 29,0.23649501491369
African Region,1999,5 to 14,0.03221382593205
African Region,1999,15 to 19,0.19325380384554
African Region,2000,20 to 24,0.23772945954967
African Region,2000,10 to 14,0.06862368020784
African Region,2000,30 to 34,0.2356710781564699
African Region,2000,25 to 29,0.23586649088239
African Region,2000,5 to 14,0.0321345399135
African Region,2000,15 to 19,0.19297328923168
African Region,2001,20 to 24,0.2382443058710799
African Region,2001,10 to 14,0.06859951177516
African Region,2001,30 to 34,0.23597784961878
African Region,2001,25 to 29,0.23614919920208
African Region,2001,5 to 14,0.03210130873608
African Region,2001,15 to 19,0.1930710273630499
African Region,2002,20 to 24,0.23938991034924
African Region,2002,10 to 14,0.06873653150216
African Region,2002,30 to 34,0.2370883175788
African Region,2002,25 to 29,0.23713698206241
African Region,2002,5 to 14,0.03213620568206
African Region,2002,15 to 19,0.19384862310754
African Region,2003,20 to 24,0.24165678039397
African Region,2003,10 to 14,0.06904432497349
African Region,2003,30 to 34,0.23849923853528
African Region,2003,25 to 29,0.23901612399301
African Region,2003,5 to 14,0.03225142318359
African Region,2003,15 to 19,0.19495280625467
African Region,2004,20 to 24,0.2438274986764499
African Region,2004,10 to 14,0.0693337764861899
African Region,2004,30 to 34,0.2401937562897
African Region,2004,25 to 29,0.24091203137138
African Region,2004,5 to 14,0.03236372243665
African Region,2004,15 to 19,0.19588487321918
African Region,2005,20 to 24,0.24556597163683
African Region,2005,10 to 14,0.06959717356504
African Region,2005,30 to 34,0.24190715405425
African Region,2005,25 to 29,0.24276621971688
African Region,2005,5 to 14,0.0324644166093599
African Region,2005,15 to 19,0.19660247049161
African Region,2006,20 to 24,0.24753386496728
African Region,2006,10 to 14,0.06984576828864
African Region,2006,30 to 34,0.24359884093041
African Region,2006,25 to 29,0.24463266320735
African Region,2006,5 to 14,0.03254882307791
African Region,2006,15 to 19,0.19746648892365
African Region,2007,20 to 24,0.24973693926914
African Region,2007,10 to 14,0.07024810982129
African Region,2007,30 to 34,0.24603057009872
African Region,2007,25 to 29,0.24718510910206
African Region,2007,5 to 14,0.03268560663247
African Region,2007,15 to 19,0.19858046214881
African Region,2008,20 to 24,0.25183618796964
African Region,2008,10 to 14,0.07064784675296
African Region,2008,30 to 34,0.2486739057102799
African Region,2008,25 to 29,0.2496821525149199
African Region,2008,5 to 14,0.03280463383549
African Region,2008,15 to 19,0.19996807349582
African Region,2009,20 to 24,0.25342289784611
African Region,2009,10 to 14,0.07100505031659
African Region,2009,30 to 34,0.2509191294173299
African Region,2009,25 to 29,0.2522996753106
African Region,2009,5 to 14,0.0328934380449799
African Region,2009,15 to 19,0.2010708650893199
African Region,2010,20 to 24,0.25542049305052
African Region,2010,10 to 14,0.07150444634605
African Region,2010,30 to 34,0.2537452109749499
African Region,2010,25 to 29,0.25541522460722
African Region,2010,5 to 14,0.0330505904600599
African Region,2010,15 to 19,0.20245238118145
African Region,2011,20 to 24,0.25712467340588
African Region,2011,10 to 14,0.07192739496813
African Region,2011,30 to 34,0.25691383749142
African Region,2011,25 to 29,0.2580184019480599
African Region,2011,5 to 14,0.03319471266026
African Region,2011,15 to 19,0.2036528732607899
African Region,2012,20 to 24,0.25969813471949
African Region,2012,10 to 14,0.07263856126114
African Region,2012,30 to 34,0.26088917198863
African Region,2012,25 to 29,0.26098522077244
African Region,2012,5 to 14,0.03351327500166
African Region,2012,15 to 19,0.20502745907528
African Region,2013,20 to 24,0.26245266154429
African Region,2013,10 to 14,0.07339690079699
African Region,2013,30 to 34,0.26500901041981
African Region,2013,25 to 29,0.26423340484494
African Region,2013,5 to 14,0.03390068924172
African Region,2013,15 to 19,0.2069115525041799
African Region,2014,20 to 24,0.26501974230109
African Region,2014,10 to 14,0.07398793117496
African Region,2014,30 to 34,0.26891660351723
African Region,2014,25 to 29,0.26771918487793
African Region,2014,5 to 14,0.03426249182725
African Region,2014,15 to 19,0.20851920476591
African Region,2015,20 to 24,0.26738671535156
African Region,2015,10 to 14,0.0750036837523999
African Region,2015,30 to 34,0.27243442078831
African Region,2015,25 to 29,0.2701170408519699
African Region,2015,5 to 14,0.0348756183489099
African Region,2015,15 to 19,0.20999247685062
African Region,2016,20 to 24,0.27051192409869
African Region,2016,10 to 14,0.07595505371219
African Region,2016,30 to 34,0.27570075111363
African Region,2016,25 to 29,0.27349960967104
African Region,2016,5 to 14,0.03549771311346
African Region,2016,15 to 19,0.21259666791679
African Region,2017,20 to 24,0.27289383279362
African Region,2017,10 to 14,0.0769510290617
African Region,2017,30 to 34,0.27791294427929
African Region,2017,25 to 29,0.27587894780904
African Region,2017,5 to 14,0.03616381262494
African Region,2017,15 to 19,0.21495451507831
African Region,2018,20 to 24,0.2732223821462299
African Region,2018,10 to 14,0.07752059678313
African Region,2018,30 to 34,0.27928928298329
African Region,2018,25 to 29,0.27589704067244
African Region,2018,5 to 14,0.03664178575917
African Region,2018,15 to 19,0.21605666777052
African Region,2019,20 to 24,0.27232917365817
African Region,2019,10 to 14,0.07793488535987
African Region,2019,30 to 34,0.28034946884143
African Region,2019,25 to 29,0.27565572071979
African Region,2019,5 to 14,0.03703987408807
African Region,2019,15 to 19,0.2164526720502899
African Union,1990,20 to 24,0.27589177417616
African Union,1990,10 to 14,0.07923181987413
African Union,1990,30 to 34,0.26841650839571
African Union,1990,25 to 29,0.27068027719645
African Union,1990,5 to 14,0.03664213250139
African Union,1990,15 to 19,0.225821608482
African Union,1991,20 to 24,0.27456382338265
African Union,1991,10 to 14,0.07874720075865
African Union,1991,30 to 34,0.26698599872559
African Union,1991,25 to 29,0.2697117401639
African Union,1991,5 to 14,0.0365528744555799
African Union,1991,15 to 19,0.22417371851884
African Union,1992,20 to 24,0.27308031245256
African Union,1992,10 to 14,0.07844810377602
African Union,1992,30 to 34,0.26568712151557
African Union,1992,25 to 29,0.26878479689722
African Union,1992,5 to 14,0.03654543219338
African Union,1992,15 to 19,0.22261536074602
African Union,1993,20 to 24,0.27135668933778
African Union,1993,10 to 14,0.07795440950282
African Union,1993,30 to 34,0.26465745786468
African Union,1993,25 to 29,0.2678683484710999
African Union,1993,5 to 14,0.03642732258289
African Union,1993,15 to 19,0.22114270855698
African Union,1994,20 to 24,0.26981266165428
African Union,1994,10 to 14,0.07764080199124
African Union,1994,30 to 34,0.26368226581697
African Union,1994,25 to 29,0.2666313209052799
African Union,1994,5 to 14,0.03637261263897
African Union,1994,15 to 19,0.22002648700982
African Union,1995,20 to 24,0.26849132715888
African Union,1995,10 to 14,0.07744772464791
African Union,1995,30 to 34,0.26284677764143
African Union,1995,25 to 29,0.26566849827014
African Union,1995,5 to 14,0.0363693739084199
African Union,1995,15 to 19,0.2190230820379199
African Union,1996,20 to 24,0.2667931742737099
African Union,1996,10 to 14,0.0771213718149299
African Union,1996,30 to 34,0.26240191409079
African Union,1996,25 to 29,0.2645546526445
African Union,1996,5 to 14,0.03629878283011
African Union,1996,15 to 19,0.21837643784963
African Union,1997,20 to 24,0.26566815390929
African Union,1997,10 to 14,0.07700291604109
African Union,1997,30 to 34,0.26178897498046
African Union,1997,25 to 29,0.26309232564008
African Union,1997,5 to 14,0.0363121647516
African Union,1997,15 to 19,0.21789195760383
African Union,1998,20 to 24,0.26436328192413
African Union,1998,10 to 14,0.07668716550371
African Union,1998,30 to 34,0.26133224916389
African Union,1998,25 to 29,0.2618670636863
African Union,1998,5 to 14,0.03621501101646
African Union,1998,15 to 19,0.21780128332677
African Union,1999,20 to 24,0.26342294925628
African Union,1999,10 to 14,0.07651127233979
African Union,1999,30 to 34,0.26108875242622
African Union,1999,25 to 29,0.26093720970655
African Union,1999,5 to 14,0.03615916200675
African Union,1999,15 to 19,0.21767293071232
African Union,2000,20 to 24,0.26325699720731
African Union,2000,10 to 14,0.07650104019026
African Union,2000,30 to 34,0.26112576793323
African Union,2000,25 to 29,0.26031728882702
African Union,2000,5 to 14,0.03615398481597
African Union,2000,15 to 19,0.21754798756533
African Union,2001,20 to 24,0.26408150394228
African Union,2001,10 to 14,0.07644042639451
African Union,2001,30 to 34,0.2613725850297499
African Union,2001,25 to 29,0.26096299546768
African Union,2001,5 to 14,0.03610562042753
African Union,2001,15 to 19,0.2180096374917099
African Union,2002,20 to 24,0.26561875429332
African Union,2002,10 to 14,0.07643974647475
African Union,2002,30 to 34,0.26242286219002
African Union,2002,25 to 29,0.2620421679956
African Union,2002,5 to 14,0.03607492845818
African Union,2002,15 to 19,0.21887050877432
African Union,2003,20 to 24,0.26804544082328
African Union,2003,10 to 14,0.0766228065568
African Union,2003,30 to 34,0.26358000804403
African Union,2003,25 to 29,0.26411195750862
African Union,2003,5 to 14,0.03612674478482
African Union,2003,15 to 19,0.2198298294990199
African Union,2004,20 to 24,0.2703856018182199
African Union,2004,10 to 14,0.07687693594552
African Union,2004,30 to 34,0.2652264209947
African Union,2004,25 to 29,0.26636222765271
African Union,2004,5 to 14,0.03621161245936
African Union,2004,15 to 19,0.22084397869547
African Union,2005,20 to 24,0.27273415071901
African Union,2005,10 to 14,0.07689489837393
African Union,2005,30 to 34,0.26668577567
African Union,2005,25 to 29,0.26851906003829
African Union,2005,5 to 14,0.03617678053869
